domain,score,smtp_score,identity_score,infra_score,malware_score,human_score,is_listed,listed_date,last_seen,contexts,mx,spf,dmarc,dkim,dns_a,dns_aaaa,nameservers
activebriefs.com,-16,-4,,-2,,-10,True,2026-07-18T08:15:24,2026-07-28T08:50:51,envelope-sender(2026-07-28T08:50:51) | mailsample(2026-07-28T08:50:51) | zrd(2026-02-07T07:11:59),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:roman.hamilton@activebriefs.com; ruf=mailto:roman.hamilton@activebriefs.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAqL10ZaOl7RmMKs/IGYbsFXfuDHEyG/DbxOY+Vvb+hzn1odte6GttAgA+0UkXc6UpVmp+lvCssTIIkCWC7qNUfK4lksQN/yhVcou4H/AiTQu/bioskf1GeiYtERM/9z50aF1qNn7f0BiL3ftyJKRhwXBgId1Ts9Ct1HIOLhPkes8b+NRU9mBDQYeY/akPrhxIF cbO7K/Tk9XgkO9TewrssRO4LYStdSrClZXwNBSDNO4hrCjYL/qb86U3L2c8ZfEhbQ8+riddM6y7Y0AoQcdsHqrtjeG0DcjA0UZkAeKSQ0LHHMouh0fTqQe67fYYYgOwORD9YtGT99qKD7MmPUYDrQIDAQAB""}]","[""52.15.49.97""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-28T08:50:51"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-28T08:50:51"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-28T08:50:51"", ""score"": -0.8, ""counter"": 136139}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-28T08:50:51"", ""score"": -0.3, ""counter"": 137218}]"
omnisyncdesign.com,-15.5,-4,,-1.5,,-10,True,2026-07-23T06:07:59,2026-08-02T14:03:12,mailsample(2026-08-02T14:03:12) | envelope-sender(2026-06-30T12:34:16) | tlscert(2026-05-19T14:36:14) | zrd(2026-04-11T00:48:29),"[""1 omnisyncdesign-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:carlospierce@omnisyncdesign.com; ruf=mailto:carlospierce@omnisyncdesign.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0aHrnzDjpjVeZGhaegC0DSIuIZ8xnDLrg67ueaus32sIZKGaZdKMUbSLkBSqTSBhjYYcl7HYLbvkeTf7uDrMZCtcqGVhLZJCeEcMs5cqn7N2KEleh0Gze2XDQ+9uGdyQYcZ2Lh/2yjxQmyWiqcQMZld0D/5amRoa/X945uj8UKSY+lz0fJ4UUrGPDTUZUtHO1 IrtlhlBsPfjFFOKCilydrtYSdvpjrIzGdLV5HAu10ID4tSkP1E3w37WI4OuovroNPjsawmDogUcF5kDgxj0PDfWwi+tqKaXFg5Iz7em4OHrslE+E+PNuJQvwKbOnVPZo+s8NVzzrM19AKnXbC94NQIDAQAB;""}]","[""52.15.49.97""]",[],"[{""ns"": ""ns-cloud-b1.googledomains.com"", ""last_seen"": ""2026-08-02T14:03:12"", ""score"": 2.2, ""counter"": 1569784}, {""ns"": ""ns-cloud-b2.googledomains.com"", ""last_seen"": ""2026-08-02T14:03:12"", ""score"": 2.2, ""counter"": 1559370}, {""ns"": ""ns-cloud-b3.googledomains.com"", ""last_seen"": ""2026-08-02T14:03:12"", ""score"": 2, ""counter"": 1571557}, {""ns"": ""ns-cloud-b4.googledomains.com"", ""last_seen"": ""2026-08-02T14:03:12"", ""score"": 2, ""counter"": 1571030}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-06-30T12:34:16"", ""score"": 0, ""counter"": 103256}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-06-30T12:34:16"", ""score"": 2.1, ""counter"": 130921}, {""ns"": ""ns-cloud-e3.googledomains.com"", ""last_seen"": ""2026-05-01T11:00:20"", ""score"": 1.9, ""counter"": 1565816}, {""ns"": ""ns-cloud-e4.googledomains.com"", ""last_seen"": ""2026-05-01T11:00:20"", ""score"": 2, ""counter"": 1559448}, {""ns"": ""ns-cloud-e1.googledomains.com"", ""last_seen"": ""2026-05-01T11:00:20"", ""score"": 2.1, ""counter"": 1563079}, {""ns"": ""ns-cloud-e2.googledomains.com"", ""last_seen"": ""2026-05-01T11:00:20"", ""score"": 2.1, ""counter"": 1560097}]"
thestormway.com,-15.5,-4,,-1.5,,-10,True,2026-07-22T06:51:17,2026-07-22T06:51:15,mailsample(2026-07-22T06:51:15) | tlscert(2026-06-30T12:39:47) | zrd(2026-03-04T09:09:24),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:troy.bradley@thestormway.com; ruf=mailto:troy.bradley@thestormway.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoHyV2RWlx5guwo1ozr0dZCRidJXdJye/hiUq/j55toekK7XCzSuDuiXHeYFA1eeUlX89+ryo2amTPtyS9KBNU13ns1y7YDBuNtpj3qiLorsox4IXABul04I//1ChLWF/9twvxIJQxwFyT0KFGGGyJ7qlScXTifP77RVHy0PtPXdJEOD4M15dHur++l8rgOqK4 wzdwCc1UwYBGIPULiCagOQxZ+xzYWOEgdO83BDgxJpPZqrAGnYGLFL7BE0ErFYxC2ADFljLFP+S+95XK0x9m1iliJ6H9JgRfg54tSdAUl+gHCO8DFbU+sq3HYb0OJamaa5ZcxOewg6bx2ytVNg6QwIDAQAB""}]",[],[],"[{""ns"": ""ns-cloud-c1.googledomains.com"", ""last_seen"": ""2026-07-22T06:51:15"", ""score"": 2.4, ""counter"": 1573592}, {""ns"": ""ns-cloud-c2.googledomains.com"", ""last_seen"": ""2026-07-22T06:51:15"", ""score"": 2.7, ""counter"": 1568035}, {""ns"": ""ns-cloud-c3.googledomains.com"", ""last_seen"": ""2026-07-22T06:51:15"", ""score"": 2.7, ""counter"": 1566987}, {""ns"": ""ns-cloud-c4.googledomains.com"", ""last_seen"": ""2026-07-22T06:51:15"", ""score"": 1.9, ""counter"": 1564715}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-06-30T12:39:47"", ""score"": 1.9, ""counter"": 126719}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-06-30T12:39:47"", ""score"": 0, ""counter"": 101402}]"
zenplaceonline.com,-15.5,-4,,-1.5,,-10,True,2026-07-23T08:09:08,2026-08-02T06:08:42,envelope-sender(2026-08-02T06:08:42) | mailsample(2026-08-02T06:08:42) | tlscert(2026-07-21T21:12:47) | zrd(2026-03-03T10:37:48),"[""0 zenplaceonline-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:jessica.martin@zenplaceonline.com; ruf=mailto:jessica.martin@zenplaceonline.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA9FapfUjVOIzwG6NyEEYB+OyIfJFzpPrkxpQRCpLiL3loAhDyOPPhkzUa+rtCd+pYHmedJk1x0RrbaKdgWwDp0c8G5S/kXq7IKX1kn3kByLOUR/Tv1IRRaAxzqt3JPou0hnRw6gpAJKGsQPcJle2wnod8BSsHyfCYYBpPnf66MOdrTTBt+AJ2gJl/NzCRlUBol icD/hnWAxUd0lFQK7+wlcq32uQF6suOeTi3CHQ/Dr72wI4u8skDJ3xY6ZjDKzie0ea5kE51ajbCCYdpZQ7eMddFftfry9/N90lu47UGz4N+RunKg1R+biYGS51Hlgv9YspJ16G9XEwWmFGj3P87+QIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAxh9WDwU3kaMOXG2u74be9dLwNCU19oIcKDa+dRBOR3Jw0vKEb9vXGclHilFLfTPKBLx+nVCTDs8KwKc8JgU1W7AKQS+uEh9FrJkfAtReUjLTI4zFBN+WVa3rDs7SeuB2Q7ck5zMfSS+nhphq6YYqwdJsm0ORkOWsPzyF8nwm5BBul37keboHp2O3Zd5yC4S3m pxSJ3ENH+Fry+jgbtQulDpm+8KTo0hAY+GcCYj9LWV7Opse3jfXp6FLpzOZuD6G4ISDctpAMRPnOFOoP0zzQmkNvWMk0BsUIMo1YQvmUGRUKUHHJgrPFAm4ZwdpFPB4eI+JHD/yKrG1CsKWEOMDJQIDAQAB;""}]","[""52.15.49.97""]",[],"[{""ns"": ""ns-cloud-a1.googledomains.com"", ""last_seen"": ""2026-08-02T06:08:42"", ""score"": 1.8, ""counter"": 1595845}, {""ns"": ""ns-cloud-a2.googledomains.com"", ""last_seen"": ""2026-08-02T06:08:42"", ""score"": 1.9, ""counter"": 1592856}, {""ns"": ""ns-cloud-a3.googledomains.com"", ""last_seen"": ""2026-08-02T06:08:42"", ""score"": 1.9, ""counter"": 1566115}, {""ns"": ""ns-cloud-a4.googledomains.com"", ""last_seen"": ""2026-08-02T06:08:42"", ""score"": 2.1, ""counter"": 1564083}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-07-02T10:30:21"", ""score"": 2.1, ""counter"": 130921}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-07-02T10:30:21"", ""score"": 0, ""counter"": 103256}]"
thesmartshell.com,-0.5,1,,-1.5,,,False,2026-07-21T10:41:41,2026-07-21T10:41:41,envelope-sender(2026-07-21T10:41:41) | mailsample(2026-07-21T10:41:41) | tlscert(2026-07-04T15:14:37) | zrd(2026-03-20T07:12:42),"[""1 thesmartshell-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:masonhardy@thesmartshell.com; ruf=mailto:masonhardy@thesmartshell.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAtBwf8HfeyuTHMdJGMWLmSF83STr0dvIUfP2j/OD0hf81eSInVTjlzKXzHMt0hgS0hmG4S+ETdMsDHc7PTI9N1VQC5CpgLV0clrr8d1lUpCrsCiP9PKFPERJ5RId2F0xrN+2DEgQPnnRJG+3WKDsXzn8jz/NuQWzowrLmuwgbiUfyH8OrszVU7Dl9GgQLlNnFe XtZsc9ohJUXEr4Uuvfc4KbkRA3t2DJTmo6bp8rxzrRYlt8L9g3Qddzk4hlz0VdnOUUkx0H8hMkj8ai9/kNlcgoxGXQL4NiUPbAbRV/EAUkgdxO24w3VZx5CgCsAghg2xIHMP4G9cce38M6kxOUl+QIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAqXNN2d9mtnjZxEW8y78EQAZhucodGzVtYu7RQZK5q1Yd18v4uYvqSNQoWjy1Vd93cpswl7+hxTYlvyNv5j5lNUex9D5NXRNVKMV4OOUucnrR73hfRX5/YTsrAam886dCj3+zolWHKd7l885rmQ8nQ1VPUgozELwEErnabhtl0+D8o6yYZj3AGhh3sI5aOqQWK pw+kepjcGggymi/zsSS9mJb08EscpQRn4kpZr+kaB/tHqvAIQnd7c/XhTzhCwOIfbpb25qWPB88cjnthP8Vbgl7eZvFdW039w2tC0x6J4V/B0d7rYw5Q/hrJcugK0M2i5V1HozpsJWgmjF4EyCGOQIDAQAB;""}]","[""32.197.2.57""]",[],"[{""ns"": ""ns-cloud-a1.googledomains.com"", ""last_seen"": ""2026-07-21T10:41:41"", ""score"": 1.8, ""counter"": 1595845}, {""ns"": ""ns-cloud-a2.googledomains.com"", ""last_seen"": ""2026-07-21T10:41:41"", ""score"": 1.9, ""counter"": 1592856}, {""ns"": ""ns-cloud-a3.googledomains.com"", ""last_seen"": ""2026-07-21T10:41:41"", ""score"": 1.9, ""counter"": 1566115}, {""ns"": ""ns-cloud-a4.googledomains.com"", ""last_seen"": ""2026-07-21T10:41:41"", ""score"": 2.1, ""counter"": 1564083}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-07-04T15:14:37"", ""score"": 1.9, ""counter"": 126719}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-07-04T15:14:37"", ""score"": 0, ""counter"": 101402}]"
buildingyoungthinkers.com,-16,-4,,-2,,-10,True,2026-07-19T20:42:27,2026-07-23T12:32:58,mailsample(2026-07-19T20:42:26) | envelope-sender(2026-07-04T19:05:40) | tlscert(2026-01-14T15:09:45) | zrd(2026-01-14T11:10:29),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:yevhen.shevchuk@buildingyoungthinkers.com; ruf=mailto:yevhen.shevchuk@buildingyoungthinkers.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAqEX2CWd85xZSX/ieLXJ1HmhVl5YgOdqO00sH4FPOWsoEFrx02hfSnGiuS4XxqXfASBEf162EQs2zyNdsmopSbVKg87k9zrZwOH7oKeY5kaCD1A8r6RAkMeEAgedrxQukJTMMpOnpAIG0cOHvD1eclPPn6jZjXBw136HZH/Xr0JnuOkl7YGNIP7q7ROCRf9GNB 9hTc9mOhuL+J7LMWE4xZgkwg+Xhzw4/zUfU8enyNzJiM0J+yMSj/74VRRD2aUPlNE5m34W+CQGtRH+x6IfQRHpTzrJY1sbVE8ZeQOat7nP8O9EOKUQ6NvhNcY74VlOrIOM+zyFZvL0qF+FhMjqdFQIDAQAB""}]","[""52.15.49.97""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-23T12:32:58"", ""score"": -0.7, ""counter"": 135605}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-23T12:32:58"", ""score"": -0.5, ""counter"": 133338}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-23T12:32:58"", ""score"": -0.8, ""counter"": 136139}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-23T12:32:58"", ""score"": -0.7, ""counter"": 135513}]"
gostablegrowth.co,-13.5,-4,,0.5,,-10,True,2026-07-20T03:18:14,2026-07-20T03:18:12,mailsample(2026-07-20T03:18:12) | envelope-sender(2026-07-05T09:23:49) | tlscert(2026-07-04T12:23:34) | zrd(2026-03-17T01:55:12),"[""1 gostablegrowth-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:david.anderson@gostablegrowth.co; ruf=mailto:david.anderson@gostablegrowth.co; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA2D5COIZbFHCZL1am7565yWW6O0sxhatj8axmdbHi3tjpINqNywqF+Ftmlne2vvVHVXWlZKAAfB6Z6knbIqtTR1px5UGZVULW5HqlRPIkztL1H8p/M+SlUl7hLVrfKFGGLL8tbkTdZ3xJvQDT4WhKISlnLM84Zx+jCpJXOa+1yz04j2YVukO6Mkunyaexmj6sn qcx7n9ROrX8c0kN/6HlrZwBeNijKOHm1QH5AXHTApfKwnR19cRQ0vdFj4txRr5gP8bPOGwCdt2DlYj0el++cLp4Qu20hIJ5EV2QaqPpcuGxMZdx57UygwK+fUIAGPfBniDF8sDWtF2GWIDYp8NYkQIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAs7kVhu+tLcDSpm8jDryLysaZT5lMU7xDNl5YSlPjNa7AKPvv71hFNwKYqsPipreHDRZlx3MnV7h3Wz3smLU6Kgwwz3J0QKmTyIzastC94hqyTKN+YW3W+AVtHF5xA7Wvji6LxBvGX2ZaSsbSFfvXB3Konpuxdl90XFx2ulOM8T2CWKFjhlqdo8Gwmkdrc3Iz/ gq7AYocgLYhs/pm1aNpQFu3rRZN3OoK/tkF85ZDm33mrsuGoGrNngeokusnMOEdzEi8t4etVmwcMBzPfCZtoznQqMFhsW1zpFgGLXgjMxq7Alj/mohDXuLJPkuOYcAXaiIPecgJuymZf1TO5T8UdQIDAQAB;""}]","[""52.15.49.97""]",[],"[{""ns"": ""ns-cloud-e1.googledomains.com"", ""last_seen"": ""2026-07-20T03:18:12"", ""score"": 2.1, ""counter"": 1563079}, {""ns"": ""ns-cloud-e2.googledomains.com"", ""last_seen"": ""2026-07-20T03:18:12"", ""score"": 2.1, ""counter"": 1560097}, {""ns"": ""ns-cloud-e3.googledomains.com"", ""last_seen"": ""2026-07-20T03:18:12"", ""score"": 1.9, ""counter"": 1565816}, {""ns"": ""ns-cloud-e4.googledomains.com"", ""last_seen"": ""2026-07-20T03:18:12"", ""score"": 2, ""counter"": 1559448}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-07-05T09:23:49"", ""score"": 1.9, ""counter"": 126719}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-07-05T09:23:49"", ""score"": 0, ""counter"": 101402}]"
neuropulseer.co,-13.5,-4,,0.5,,-10,True,2026-07-21T13:34:30,2026-07-22T05:20:00,mailsample(2026-07-22T05:20:00) | envelope-sender(2026-07-21T07:57:34) | tlscert(2026-06-03T03:18:14) | zrd(2026-04-13T01:25:35),"[""1 neuropulseer-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:joshuathompson@neuropulseer.co; ruf=mailto:joshuathompson@neuropulseer.co; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAnXM+aGl2HwlaeSUFMe1MJav9BLin0FH/x723WNhCMb6pKhcSW++WQKdodzCIJqBpXX07vOvB26wWn4vZbW4V4F5/SJBXB7Tx2YufX2/UvGdkm4G7VPSlmOxiR1zsY1/eNwxOoXoF3A2RzrSuLdaEJaOn2qCWg4ZfTxWOcickNP9X2zqAHtXnXqHxpmm+3PNRq de9ctnG8sPDWzGk47B1RbQEPpQzKzOn2WyxTwhjX+vvLtQgBrUdSjMjSXUarGA2UqHEZZjcPhMDhgoGxREEIx48IkfSTYeSAlOM/4cuI8/EsRT0brCAdzBQ6F3fSHa2Yjc2aMr+AuMCFlQY21xv2QIDAQAB;""}]","[""52.15.49.97""]",[],"[{""ns"": ""ns-cloud-d1.googledomains.com"", ""last_seen"": ""2026-07-22T05:20:00"", ""score"": 2.1, ""counter"": 1566757}, {""ns"": ""ns-cloud-d4.googledomains.com"", ""last_seen"": ""2026-07-22T05:20:00"", ""score"": 2.1, ""counter"": 1562914}, {""ns"": ""ns-cloud-d3.googledomains.com"", ""last_seen"": ""2026-07-22T05:20:00"", ""score"": 2.1, ""counter"": 1563717}, {""ns"": ""ns-cloud-d2.googledomains.com"", ""last_seen"": ""2026-07-22T05:20:00"", ""score"": 2.6, ""counter"": 1561243}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-07-05T14:52:05"", ""score"": 0, ""counter"": 101402}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-07-05T14:52:05"", ""score"": 1.9, ""counter"": 126719}, {""ns"": ""ns-cloud-a3.googledomains.com"", ""last_seen"": ""2026-04-13T01:25:35"", ""score"": 1.9, ""counter"": 1566115}, {""ns"": ""ns-cloud-a2.googledomains.com"", ""last_seen"": ""2026-04-13T01:25:35"", ""score"": 1.9, ""counter"": 1592856}, {""ns"": ""ns-cloud-a1.googledomains.com"", ""last_seen"": ""2026-04-13T01:25:35"", ""score"": 1.8, ""counter"": 1595845}, {""ns"": ""ns-cloud-a4.googledomains.com"", ""last_seen"": ""2026-04-13T01:25:35"", ""score"": 2.1, ""counter"": 1564083}]"
refuturegrid.com,-0.5,1,,-1.5,,,False,2026-07-23T08:19:17,2026-07-23T08:19:17,envelope-sender(2026-07-08T13:21:53) | mailsample(2026-07-08T13:21:53) | tlscert(2026-07-04T12:47:06) | zrd(2026-03-20T07:12:15),"[""1 refuturegrid-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:sophiarhodes@refuturegrid.com; ruf=mailto:sophiarhodes@refuturegrid.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAxuyKzFGSmr4D8qub4rTa6cAoM0mviCsCk78kEmxrNupewrTN0JQ2g3yj7tN2BikN3uItZEvZ0pw7D+gL7DgUR+owkZi3Plhm3RVb9pnOC5lTRB2MKaWOJvl5xWgIA+7mHgy1WFyoJkrQAHzTw8x1DV74E9fwnnKp68/83Yb9ryOIiSlD6KhOJ7QLM2G33XKVo UcQAXNZwIKElYYdb9kUDlDBE8mu2GzKQJf2fobgpB/D9TUgjZAJTWdhhRTmQ39qqj4zupT0vDGJacAqnbl5p2rn+fHYBqwnMm59A4UJJILxsU/akNtKBLrGy4EGte0hld1ELYq6MW935wfQIaxwfQIDAQAB;""}]","[""32.197.2.57""]",[],"[{""ns"": ""ns-cloud-d1.googledomains.com"", ""last_seen"": ""2026-07-23T08:19:17"", ""score"": 2.1, ""counter"": 1566757}, {""ns"": ""ns-cloud-d2.googledomains.com"", ""last_seen"": ""2026-07-23T08:19:17"", ""score"": 2.6, ""counter"": 1561243}, {""ns"": ""ns-cloud-d3.googledomains.com"", ""last_seen"": ""2026-07-23T08:19:17"", ""score"": 2.1, ""counter"": 1563717}, {""ns"": ""ns-cloud-d4.googledomains.com"", ""last_seen"": ""2026-07-23T08:19:17"", ""score"": 2.1, ""counter"": 1562914}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-07-04T12:47:06"", ""score"": 1.8, ""counter"": 128556}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-07-04T12:47:06"", ""score"": 0, ""counter"": 101402}]"
brightsparkcorp.com,-2.3,1,,-3.25,,,False,2026-08-01T15:42:02,2026-08-01T15:42:02,envelope-sender(2026-08-01T15:42:02) | mailsample(2026-08-01T15:42:02) | zrd(2026-07-10T10:43:56),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0b8t/QypE2MkgLxrvm/YUTv/R7p4VXxqLGUGszg4pkezv1SSja7yXN8V1eEdxBnNtBdpq0X3WZLxHeLv5Kv7pSeZpyVPOyrTg3GcJsKMKR7dnJfnnJB3Ewrf0md1SmorFohe7DhzN6BZegNMpV4b2gxng/dOh9t0TnAg7RdrrBhiNg6x+UON37njQEFE6Zf7Q aYrn+zRHtkFeFadLAE/0K3ZP6O7eWe/0sChmGw6Wrw6CCewc46YnS4zSTz4daleN754fRQx4fELeUgC6BWegaabJi6tgHKg5Lh10wIyRweTdd0p8OfI+xTtgTZG6+rN7Y+w084JkfgcIcW7kUg60QIDAQAB""}]","[""104.21.32.89"", ""172.67.185.78""]","[""2606:4700:3030::ac43:b94e"", ""2606:4700:3030::6815:2059""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-01T15:42:02"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-01T15:42:02"", ""score"": -0.7, ""counter"": 81310}]"
